entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
140,302203,,96.8,calcite,not applicable
140,302204,,96.9,calcite,not applicable
140,302205,,97,calcite,not applicable
140,302206,,97.1,calcite,not applicable
140,302207,,97.2,calcite,not applicable
140,302208,,97.3,calcite,not applicable
140,302209,,97.4,calcite,not applicable
140,302210,,97.5,calcite,not applicable
140,302211,,97.6,calcite,not applicable
140,302212,,97.7,calcite,not applicable
140,302213,,97.8,calcite,not applicable
140,302214,,97.9,calcite,not applicable
140,302215,,98,calcite,not applicable
140,302216,,98.1,calcite,not applicable
140,302217,,98.2,calcite,not applicable
140,302218,,98.3,calcite,not applicable
140,302219,,98.4,calcite,not applicable
140,302220,,98.5,calcite,not applicable
140,302221,,98.6,calcite,not applicable
140,302222,,98.7,calcite,not applicable
140,302223,,98.8,calcite,not applicable
140,302224,,98.9,calcite,not applicable
140,302225,,99,calcite,not applicable
140,302226,,99.1,calcite,not applicable
140,302227,,99.2,calcite,not applicable
140,302228,,99.3,calcite,not applicable
140,302229,,99.4,calcite,not applicable
140,302230,,99.5,calcite,not applicable
140,302231,,99.6,calcite,not applicable
140,302232,,99.7,calcite,not applicable
140,302233,,99.8,calcite,not applicable
140,302234,,99.9,calcite,not applicable
140,302235,,100,calcite,not applicable
140,302236,,100.1,calcite,not applicable
140,302237,,100.2,calcite,not applicable
140,302238,,100.3,calcite,not applicable
140,302239,,100.4,calcite,not applicable
140,302240,,100.5,calcite,not applicable
140,302241,,100.6,calcite,not applicable
140,302242,,100.7,calcite,not applicable
140,302243,,100.8,calcite,not applicable
140,302244,,100.9,calcite,not applicable
140,302245,,101,calcite,not applicable
140,302246,,101.1,calcite,not applicable
140,302247,,101.2,calcite,not applicable
140,302248,,101.3,calcite,not applicable
140,302249,,101.4,calcite,not applicable
140,302250,,101.5,calcite,not applicable
140,302251,,101.6,calcite,not applicable
140,302252,,101.7,calcite,not applicable
140,302253,,101.8,calcite,not applicable
140,302254,,101.9,calcite,not applicable
140,302255,,102,calcite,not applicable
140,302256,,102.1,calcite,not applicable
140,302257,,102.2,calcite,not applicable
140,302258,,102.3,calcite,not applicable
140,302259,,102.4,calcite,not applicable
140,302260,,102.5,calcite,not applicable
140,302261,,102.6,calcite,not applicable
140,302262,,102.7,calcite,not applicable
140,302263,,102.8,calcite,not applicable
140,302264,,102.9,calcite,not applicable
140,302265,,103,calcite,not applicable
140,302266,,103.1,calcite,not applicable
140,302267,,103.2,calcite,not applicable
140,302268,,103.3,calcite,not applicable
140,302269,,103.4,calcite,not applicable
140,302270,,103.5,calcite,not applicable
140,302271,,103.6,calcite,not applicable
140,302272,,103.7,calcite,not applicable
140,302273,,103.8,calcite,not applicable
140,302274,,103.9,calcite,not applicable
140,302275,,104,calcite,not applicable
140,302276,,104.1,calcite,not applicable
140,302277,,104.2,calcite,not applicable
140,302278,,104.3,calcite,not applicable
140,302279,,104.4,calcite,not applicable
140,302280,,104.5,calcite,not applicable
140,302281,,104.6,calcite,not applicable
140,302282,,104.7,calcite,not applicable
140,302283,,104.8,calcite,not applicable
140,302284,,104.9,calcite,not applicable
140,302285,,105,calcite,not applicable
140,302286,,105.1,calcite,not applicable
140,302287,,105.2,calcite,not applicable
140,302288,,105.3,calcite,not applicable
140,302289,,105.4,calcite,not applicable
140,302290,,105.5,calcite,not applicable
140,302291,,105.6,calcite,not applicable
140,302292,,105.7,calcite,not applicable
140,302293,,105.8,calcite,not applicable
140,302294,,105.9,calcite,not applicable
140,302295,,106,calcite,not applicable
140,302296,,106.1,calcite,not applicable
140,302297,,106.2,calcite,not applicable
140,302298,,106.3,calcite,not applicable
140,302299,,106.4,calcite,not applicable
140,302300,,106.5,calcite,not applicable
140,302301,,106.6,calcite,not applicable
140,302302,,106.7,calcite,not applicable
140,302303,,106.8,calcite,not applicable
140,302304,,106.9,calcite,not applicable
140,302305,,107,calcite,not applicable
140,302306,,107.1,calcite,not applicable
141,302307,,0,calcite,not applicable
141,302308,,0.1,calcite,not applicable
141,302309,,0.2,calcite,not applicable
141,302310,,0.3,calcite,not applicable
141,302311,,0.4,calcite,not applicable
141,302312,,0.5,calcite,not applicable
141,302313,,0.6,calcite,not applicable
141,302314,,0.7,calcite,not applicable
141,302315,,0.8,calcite,not applicable
141,302316,,0.9,calcite,not applicable
141,302317,,1,calcite,not applicable
141,302318,,1.1,calcite,not applicable
141,302319,,1.2,calcite,not applicable
141,302320,,1.3,calcite,not applicable
141,302321,,1.4,calcite,not applicable
141,302322,,1.5,calcite,not applicable
141,302323,,1.6,calcite,not applicable
141,302324,,1.7,calcite,not applicable
141,302325,,1.8,calcite,not applicable
141,302326,,1.9,calcite,not applicable
141,302327,,2,calcite,not applicable
141,302328,,2.1,calcite,not applicable
141,302329,,2.2,calcite,not applicable
141,302330,,2.3,calcite,not applicable
141,302331,,2.4,calcite,not applicable
141,302332,,2.5,calcite,not applicable
141,302333,,2.6,calcite,not applicable
141,302334,,2.7,calcite,not applicable
141,302335,,2.8,calcite,not applicable
141,302336,,2.9,calcite,not applicable
141,302337,,3,calcite,not applicable
141,302338,,3.1,calcite,not applicable
141,302339,,3.2,calcite,not applicable
141,302340,,3.3,calcite,not applicable
141,302341,,3.4,calcite,not applicable
141,302342,,3.5,calcite,not applicable
141,302343,,3.6,calcite,not applicable
141,302344,,3.7,calcite,not applicable
141,302345,,3.8,calcite,not applicable
141,302346,,3.9,calcite,not applicable
141,302347,,4,calcite,not applicable
141,302348,,4.1,calcite,not applicable
141,302349,,4.2,calcite,not applicable
141,302350,,4.3,calcite,not applicable
141,302351,,4.4,calcite,not applicable
141,302352,,4.5,calcite,not applicable
141,302353,,4.6,calcite,not applicable
141,302354,,4.7,calcite,not applicable
141,302355,,4.8,calcite,not applicable
141,302356,,4.9,calcite,not applicable
141,302357,,5,calcite,not applicable
141,302358,,5.1,calcite,not applicable
141,302359,,5.2,calcite,not applicable
141,302360,,5.3,calcite,not applicable
141,302361,,5.4,calcite,not applicable
141,302362,,5.5,calcite,not applicable
141,302363,,5.6,calcite,not applicable
141,302364,,5.7,calcite,not applicable
141,302365,,5.8,calcite,not applicable
141,302366,,5.9,calcite,not applicable
141,302367,,6,calcite,not applicable
141,302368,,6.1,calcite,not applicable
141,302369,,6.2,calcite,not applicable
141,302370,,6.3,calcite,not applicable
141,302371,,6.4,calcite,not applicable
141,302372,,6.5,calcite,not applicable
141,302373,,6.6,calcite,not applicable
141,302374,,6.7,calcite,not applicable
141,302375,,6.8,calcite,not applicable
141,302376,,6.9,calcite,not applicable
141,302377,,7,calcite,not applicable
141,302378,,7.1,calcite,not applicable
141,302379,,7.2,calcite,not applicable
141,302380,,7.3,calcite,not applicable
141,302381,,7.4,calcite,not applicable
141,302382,,7.5,calcite,not applicable
141,302383,,7.6,calcite,not applicable
141,302384,,7.7,calcite,not applicable
141,302385,,7.8,calcite,not applicable
141,302386,,7.9,calcite,not applicable
141,302387,,8,calcite,not applicable
141,302388,,8.1,calcite,not applicable
141,302389,,8.2,calcite,not applicable
141,302390,,8.3,calcite,not applicable
141,302391,,8.4,calcite,not applicable
141,302392,,8.5,calcite,not applicable
141,302393,,8.6,calcite,not applicable
141,302394,,8.7,calcite,not applicable
141,302395,,8.8,calcite,not applicable
141,302396,,8.9,calcite,not applicable
141,302397,,9,calcite,not applicable
141,302398,,9.1,calcite,not applicable
141,302399,,9.2,calcite,not applicable
141,302400,,9.3,calcite,not applicable
141,302401,,9.4,calcite,not applicable
141,302402,,9.5,calcite,not applicable
141,302403,,9.6,calcite,not applicable
141,302404,,9.7,calcite,not applicable
141,302405,,9.8,calcite,not applicable
141,302406,,9.9,calcite,not applicable
141,302407,,10,calcite,not applicable
141,302408,,10.1,calcite,not applicable
141,302409,,10.2,calcite,not applicable
141,302410,,10.3,calcite,not applicable
141,302411,,10.4,calcite,not applicable
141,302412,,10.5,calcite,not applicable
141,302413,,10.6,calcite,not applicable
141,302414,,10.7,calcite,not applicable
141,302415,,10.8,calcite,not applicable
141,302416,,10.9,calcite,not applicable
141,302417,,11,calcite,not applicable
141,302418,,11.1,calcite,not applicable
141,302419,,11.2,calcite,not applicable
141,302420,,11.3,calcite,not applicable
141,302421,,11.4,calcite,not applicable
141,302422,,11.5,calcite,not applicable
141,302423,,11.6,calcite,not applicable
141,302424,,11.7,calcite,not applicable
141,302425,,11.8,calcite,not applicable
141,302426,,11.9,calcite,not applicable
141,302427,,12,calcite,not applicable
141,302428,,12.1,calcite,not applicable
141,302429,,12.2,calcite,not applicable
141,302430,,12.3,calcite,not applicable
141,302431,,12.4,calcite,not applicable
141,302432,,12.5,calcite,not applicable
141,302433,,12.6,calcite,not applicable
141,302434,,12.7,calcite,not applicable
141,302435,,12.8,calcite,not applicable
141,302436,,12.9,calcite,not applicable
141,302437,,13,calcite,not applicable
141,302438,,13.1,calcite,not applicable
141,302439,,13.2,calcite,not applicable
141,302440,,13.3,calcite,not applicable
141,302441,,13.4,calcite,not applicable
141,302442,,13.5,calcite,not applicable
141,302443,,13.6,calcite,not applicable
141,302444,,13.7,calcite,not applicable
141,302445,,13.8,calcite,not applicable
141,302446,,13.9,calcite,not applicable
141,302447,,14,calcite,not applicable
141,302448,,14.1,calcite,not applicable
141,302449,,14.2,calcite,not applicable
141,302450,,14.3,calcite,not applicable
141,302451,,14.4,calcite,not applicable
141,302452,,14.5,calcite,not applicable
141,302453,,14.6,calcite,not applicable
141,302454,,14.7,calcite,not applicable
141,302455,,14.8,calcite,not applicable
141,302456,,14.9,calcite,not applicable
141,302457,,15,calcite,not applicable
141,302458,,15.1,calcite,not applicable
141,302459,,15.2,calcite,not applicable
141,302460,,15.3,calcite,not applicable
141,302461,,15.4,calcite,not applicable
141,302462,,15.5,calcite,not applicable
141,302463,,15.6,calcite,not applicable
141,302464,,15.7,calcite,not applicable
141,302465,,15.8,calcite,not applicable
141,302466,,15.9,calcite,not applicable
141,302467,,16,calcite,not applicable
141,302468,,16.1,calcite,not applicable
141,302469,,16.2,calcite,not applicable
141,302470,,16.3,calcite,not applicable
141,302471,,16.4,calcite,not applicable
141,302472,,16.5,calcite,not applicable
141,302473,,16.6,calcite,not applicable
141,302474,,16.7,calcite,not applicable
141,302475,,16.8,calcite,not applicable
141,302476,,16.9,calcite,not applicable
141,302477,,17,calcite,not applicable
141,302478,,17.1,calcite,not applicable
141,302479,,17.2,calcite,not applicable
141,302480,,17.3,calcite,not applicable
141,302481,,17.4,calcite,not applicable
141,302482,,17.5,calcite,not applicable
141,302483,,17.6,calcite,not applicable
141,302484,,17.7,calcite,not applicable
141,302485,,17.8,calcite,not applicable
141,302486,,17.9,calcite,not applicable
141,302487,,18,calcite,not applicable
141,302488,,18.1,calcite,not applicable
141,302489,,18.2,calcite,not applicable
141,302490,,18.3,calcite,not applicable
141,302491,,18.4,calcite,not applicable
141,302492,,18.5,calcite,not applicable
141,302493,,18.6,calcite,not applicable
141,302494,,18.7,calcite,not applicable
141,302495,,18.8,calcite,not applicable
141,302496,,18.9,calcite,not applicable
141,302497,,19,calcite,not applicable
141,302498,,19.1,calcite,not applicable
141,302499,,19.2,calcite,not applicable
141,302500,,19.3,calcite,not applicable
141,302501,,19.4,calcite,not applicable
141,302502,,19.5,calcite,not applicable
141,302503,,19.6,calcite,not applicable
141,302504,,19.7,calcite,not applicable
141,302505,,19.8,calcite,not applicable
141,302506,,19.9,calcite,not applicable
141,302507,,20,calcite,not applicable
141,302508,,20.1,calcite,not applicable
141,302509,,20.2,calcite,not applicable
141,302510,,20.3,calcite,not applicable
141,302511,,20.4,calcite,not applicable
141,302512,,20.5,calcite,not applicable
141,302513,,20.6,calcite,not applicable
141,302514,,20.7,calcite,not applicable
141,302515,,20.8,calcite,not applicable
141,302516,,20.9,calcite,not applicable
141,302517,,21,calcite,not applicable
141,302518,,21.1,calcite,not applicable
141,302519,,21.2,calcite,not applicable
141,302520,,21.3,calcite,not applicable
141,302521,,21.4,calcite,not applicable
141,302522,,21.5,calcite,not applicable
141,302523,,21.6,calcite,not applicable
141,302524,,21.7,calcite,not applicable
141,302525,,21.8,calcite,not applicable
141,302526,,21.9,calcite,not applicable
141,302527,,22,calcite,not applicable
141,302528,,22.1,calcite,not applicable
141,302529,,22.2,calcite,not applicable
141,302530,,22.3,calcite,not applicable
141,302531,,22.4,calcite,not applicable
141,302532,,22.5,calcite,not applicable
141,302533,,22.6,calcite,not applicable
141,302534,,22.7,calcite,not applicable
141,302535,,22.8,calcite,not applicable
141,302536,,22.9,calcite,not applicable
141,302537,,23,calcite,not applicable
141,302538,,23.1,calcite,not applicable
141,302539,,23.2,calcite,not applicable
141,302540,,23.3,calcite,not applicable
141,302541,,23.4,calcite,not applicable
141,302542,,23.5,calcite,not applicable
141,302543,,23.6,calcite,not applicable
141,302544,,23.7,calcite,not applicable
141,302545,,23.8,calcite,not applicable
141,302546,,23.9,calcite,not applicable
141,302547,,24,calcite,not applicable
141,302548,,24.1,calcite,not applicable
141,302549,,24.2,calcite,not applicable
141,302550,,24.3,calcite,not applicable
141,302551,,24.4,calcite,not applicable
141,302552,,24.5,calcite,not applicable
141,302553,,24.6,calcite,not applicable
141,302554,,24.7,calcite,not applicable
141,302555,,24.8,calcite,not applicable
141,302556,,24.9,calcite,not applicable
141,302557,,25,calcite,not applicable
141,302558,,25.1,calcite,not applicable
141,302559,,25.2,calcite,not applicable
141,302560,,25.3,calcite,not applicable
141,302561,,25.4,calcite,not applicable
141,302562,,25.5,calcite,not applicable
141,302563,,25.6,calcite,not applicable
141,302564,,25.7,calcite,not applicable
141,302565,,25.8,calcite,not applicable
141,302566,,25.9,calcite,not applicable
141,302567,,26,calcite,not applicable
141,302568,,26.1,calcite,not applicable
141,302569,,26.2,calcite,not applicable
141,302570,,26.3,calcite,not applicable
141,302571,,26.4,calcite,not applicable
141,302572,,26.5,calcite,not applicable
141,302573,,26.6,calcite,not applicable
141,302574,,26.7,calcite,not applicable
141,302575,,26.8,calcite,not applicable
141,302576,,26.9,calcite,not applicable
141,302577,,27,calcite,not applicable
141,302578,,27.1,calcite,not applicable
141,302579,,27.2,calcite,not applicable
141,302580,,27.3,calcite,not applicable
141,302581,,27.4,calcite,not applicable
141,302582,,27.5,calcite,not applicable
141,302583,,27.6,calcite,not applicable
141,302584,,27.7,calcite,not applicable
141,302585,,27.8,calcite,not applicable
141,302586,,27.9,calcite,not applicable
141,302587,,28,calcite,not applicable
141,302588,,28.1,calcite,not applicable
141,302589,,28.2,calcite,not applicable
141,302590,,28.3,calcite,not applicable
141,302591,,28.4,calcite,not applicable
141,302592,,28.5,calcite,not applicable
