entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
597,373623,,543.8,calcite,not applicable
597,373624,,544.8,calcite,not applicable
597,373625,,545.8,calcite,not applicable
597,373626,,546.8,calcite,not applicable
597,373627,,547.8,calcite,not applicable
597,373628,,548.8,calcite,not applicable
597,373629,,549.8,calcite,not applicable
597,373630,,550.8,calcite,not applicable
597,373631,,551.8,calcite,not applicable
597,373632,,552.8,calcite,not applicable
597,373633,,553.8,calcite,not applicable
597,373634,,554.8,calcite,not applicable
597,373635,,555.8,calcite,not applicable
597,373636,,556.8,calcite,not applicable
597,373637,,557.8,calcite,not applicable
597,373638,,558.8,calcite,not applicable
597,373639,,559.8,calcite,not applicable
597,373640,,561.8,calcite,not applicable
597,373641,,562.8,calcite,not applicable
597,373642,,563.8,calcite,not applicable
597,373643,,564.8,calcite,not applicable
597,373644,,565.8,calcite,not applicable
597,373645,,566.8,calcite,not applicable
597,373646,,567.8,calcite,not applicable
597,373647,,568.8,calcite,not applicable
597,373648,,569.8,calcite,not applicable
597,373649,,570.8,calcite,not applicable
597,373650,,571.8,calcite,not applicable
597,373651,,572.8,calcite,not applicable
597,373652,,573.8,calcite,not applicable
597,373653,,574.8,calcite,not applicable
597,373654,,575.8,calcite,not applicable
597,373655,,576.8,calcite,not applicable
597,373656,,577.8,calcite,not applicable
597,373657,,578.8,calcite,not applicable
597,373658,,579.8,calcite,not applicable
597,373659,,580.8,calcite,not applicable
597,373660,,581.8,calcite,not applicable
597,373661,,582.8,calcite,not applicable
597,373662,,583.8,calcite,not applicable
597,373663,,584.8,calcite,not applicable
597,373664,,585.8,calcite,not applicable
597,373665,,586.8,calcite,not applicable
597,373666,,587.8,calcite,not applicable
597,373667,,588.8,calcite,not applicable
597,373668,,589.8,calcite,not applicable
597,373669,,590.8,calcite,not applicable
597,373670,,591.8,calcite,not applicable
597,373671,,592.8,calcite,not applicable
597,373672,,593.8,calcite,not applicable
597,373673,,594.8,calcite,not applicable
597,373674,,595.8,calcite,not applicable
597,373675,,596.8,calcite,not applicable
597,373676,,597.8,calcite,not applicable
597,373677,,598.8,calcite,not applicable
597,373678,,599.8,calcite,not applicable
597,373679,,600.8,calcite,not applicable
597,373680,,601.8,calcite,not applicable
597,373681,,602.8,calcite,not applicable
597,373682,,603.8,calcite,not applicable
597,373683,,604.8,calcite,not applicable
597,373684,,605.8,calcite,not applicable
597,373685,,607.8,calcite,not applicable
598,373686,,0,calcite,not applicable
598,373687,,0.4,calcite,not applicable
598,373688,,0.8,calcite,not applicable
598,373689,,1,calcite,not applicable
598,373690,,1.2,calcite,not applicable
598,373691,,1.4,calcite,not applicable
598,373692,,1.6,calcite,not applicable
598,373693,,1.8,calcite,not applicable
598,373694,,2.2,calcite,not applicable
598,373695,,2.4,calcite,not applicable
598,373696,,2.6,calcite,not applicable
598,373697,,2.8,calcite,not applicable
598,373698,,3,calcite,not applicable
598,373699,,3.2,calcite,not applicable
598,373700,,3.4,calcite,not applicable
598,373701,,3.6,calcite,not applicable
598,373702,,3.8,calcite,not applicable
598,373703,,4,calcite,not applicable
598,373704,,4.2,calcite,not applicable
598,373705,,4.4,calcite,not applicable
598,373706,,4.6,calcite,not applicable
598,373707,,4.8,calcite,not applicable
598,373708,,5,calcite,not applicable
598,373709,,5.2,calcite,not applicable
598,373710,,5.4,calcite,not applicable
598,373711,,5.6,calcite,not applicable
598,373712,,5.8,calcite,not applicable
598,373713,,6,calcite,not applicable
598,373714,,6.2,calcite,not applicable
598,373715,,6.4,calcite,not applicable
598,373716,,6.6,calcite,not applicable
598,373717,,6.8,calcite,not applicable
598,373718,,7,calcite,not applicable
598,373719,,7.2,calcite,not applicable
598,373720,,7.4,calcite,not applicable
598,373721,,7.6,calcite,not applicable
598,373722,,7.8,calcite,not applicable
598,373723,,8,calcite,not applicable
598,373724,,8.2,calcite,not applicable
598,373725,,8.4,calcite,not applicable
598,373726,,8.6,calcite,not applicable
598,373727,,8.8,calcite,not applicable
598,373728,,9,calcite,not applicable
598,373729,,9.2,calcite,not applicable
598,373730,,9.4,calcite,not applicable
598,373731,,9.6,calcite,not applicable
598,373732,,9.8,calcite,not applicable
598,373733,,10,calcite,not applicable
598,373734,,10.2,calcite,not applicable
598,373735,,10.4,calcite,not applicable
598,373736,,10.6,calcite,not applicable
598,373737,,10.8,calcite,not applicable
598,373738,,11,calcite,not applicable
598,373739,,11.2,calcite,not applicable
598,373740,,11.4,calcite,not applicable
598,373741,,11.6,calcite,not applicable
598,373742,,11.8,calcite,not applicable
598,373743,,12.2,calcite,not applicable
598,373744,,12.4,calcite,not applicable
598,373745,,12.6,calcite,not applicable
598,373746,,12.8,calcite,not applicable
598,373747,,13,calcite,not applicable
598,373748,,13.2,calcite,not applicable
598,373749,,13.4,calcite,not applicable
598,373750,,13.6,calcite,not applicable
598,373751,,14,calcite,not applicable
598,373752,,14.2,calcite,not applicable
598,373753,,14.4,calcite,not applicable
598,373754,,14.6,calcite,not applicable
598,373755,,14.8,calcite,not applicable
598,373756,,15,calcite,not applicable
598,373757,,15.2,calcite,not applicable
598,373758,,15.4,calcite,not applicable
598,373759,,15.8,calcite,not applicable
598,373760,,16,calcite,not applicable
598,373761,,16.2,calcite,not applicable
598,373762,,16.4,calcite,not applicable
598,373763,,16.6,calcite,not applicable
598,373764,,16.8,calcite,not applicable
598,373765,,17,calcite,not applicable
598,373766,,17.2,calcite,not applicable
598,373767,,17.4,calcite,not applicable
598,373768,,17.6,calcite,not applicable
598,373769,,17.8,calcite,not applicable
598,373770,,18,calcite,not applicable
598,373771,,18.2,calcite,not applicable
598,373772,,18.4,calcite,not applicable
598,373773,,18.6,calcite,not applicable
598,373774,,18.8,calcite,not applicable
598,373775,,19,calcite,not applicable
598,373776,,19.2,calcite,not applicable
598,373777,,19.4,calcite,not applicable
598,373778,,19.6,calcite,not applicable
598,373779,,19.8,calcite,not applicable
598,373780,,20,calcite,not applicable
598,373781,,20.2,calcite,not applicable
598,373782,,20.4,calcite,not applicable
598,373783,,20.6,calcite,not applicable
598,373784,,20.8,calcite,not applicable
598,373785,,21,calcite,not applicable
598,373786,,21.4,calcite,not applicable
598,373787,,21.6,calcite,not applicable
598,373788,,21.8,calcite,not applicable
598,373789,,22,calcite,not applicable
598,373790,,22.2,calcite,not applicable
598,373791,,22.4,calcite,not applicable
598,373792,,22.6,calcite,not applicable
598,373793,,23,calcite,not applicable
598,373794,,23.2,calcite,not applicable
598,373795,,23.4,calcite,not applicable
598,373796,,23.8,calcite,not applicable
598,373797,,24,calcite,not applicable
598,373798,,24.2,calcite,not applicable
598,373799,,24.4,calcite,not applicable
598,373800,,24.6,calcite,not applicable
598,373801,,24.8,calcite,not applicable
598,373802,,25,calcite,not applicable
598,373803,,25.2,calcite,not applicable
598,373804,,25.4,calcite,not applicable
598,373805,,25.6,calcite,not applicable
598,373806,,25.8,calcite,not applicable
598,373807,,26,calcite,not applicable
598,373808,,26.2,calcite,not applicable
598,373809,,26.4,calcite,not applicable
598,373810,,26.6,calcite,not applicable
598,373811,,26.8,calcite,not applicable
598,373812,,27,calcite,not applicable
598,373813,,27.2,calcite,not applicable
598,373814,,27.4,calcite,not applicable
598,373815,,27.6,calcite,not applicable
598,373816,,27.8,calcite,not applicable
598,373817,,28,calcite,not applicable
598,373818,,28.4,calcite,not applicable
598,373819,,28.6,calcite,not applicable
598,373820,,28.8,calcite,not applicable
598,373821,,29,calcite,not applicable
598,373822,,29.2,calcite,not applicable
598,373823,,29.4,calcite,not applicable
598,373824,,29.6,calcite,not applicable
598,373825,,29.8,calcite,not applicable
598,373826,,30,calcite,not applicable
598,373827,,30.2,calcite,not applicable
598,373828,,30.4,calcite,not applicable
598,373829,,30.6,calcite,not applicable
598,373830,,30.8,calcite,not applicable
598,373831,,31,calcite,not applicable
598,373832,,31.2,calcite,not applicable
598,373833,,31.4,calcite,not applicable
598,373834,,31.6,calcite,not applicable
598,373835,,31.8,calcite,not applicable
598,373836,,32,calcite,not applicable
598,373837,,32.6,calcite,not applicable
598,373838,,32.8,calcite,not applicable
598,373839,,33,calcite,not applicable
598,373840,,33.2,calcite,not applicable
598,373841,,33.4,calcite,not applicable
598,373842,,33.6,calcite,not applicable
598,373843,,34,calcite,not applicable
598,373844,,34.2,calcite,not applicable
598,373845,,34.4,calcite,not applicable
598,373846,,34.6,calcite,not applicable
598,373847,,34.8,calcite,not applicable
598,373848,,35,calcite,not applicable
598,373849,,35.4,calcite,not applicable
598,373850,,35.6,calcite,not applicable
598,373851,,35.8,calcite,not applicable
598,373852,,36,calcite,not applicable
598,373853,,36.2,calcite,not applicable
598,373854,,36.4,calcite,not applicable
598,373855,,36.6,calcite,not applicable
598,373856,,36.8,calcite,not applicable
598,373857,,37,calcite,not applicable
598,373858,,37.4,calcite,not applicable
598,373859,,37.6,calcite,not applicable
598,373860,,37.8,calcite,not applicable
598,373861,,38,calcite,not applicable
598,373862,,38.2,calcite,not applicable
598,373863,,38.4,calcite,not applicable
598,373864,,38.6,calcite,not applicable
598,373865,,38.8,calcite,not applicable
598,373866,,39,calcite,not applicable
598,373867,,39.2,calcite,not applicable
598,373868,,39.4,calcite,not applicable
598,373869,,39.6,calcite,not applicable
598,373870,,39.8,calcite,not applicable
598,373871,,40,calcite,not applicable
598,373872,,40.2,calcite,not applicable
598,373873,,40.4,calcite,not applicable
598,373874,,40.6,calcite,not applicable
598,373875,,40.8,calcite,not applicable
598,373876,,41,calcite,not applicable
598,373877,,41.2,calcite,not applicable
598,373878,,41.4,calcite,not applicable
598,373879,,41.6,calcite,not applicable
598,373880,,41.8,calcite,not applicable
598,373881,,42,calcite,not applicable
598,373882,,42.2,calcite,not applicable
598,373883,,42.4,calcite,not applicable
598,373884,,42.6,calcite,not applicable
598,373885,,42.8,calcite,not applicable
598,373886,,43.2,calcite,not applicable
598,373887,,43.4,calcite,not applicable
598,373888,,43.6,calcite,not applicable
598,373889,,43.8,calcite,not applicable
598,373890,,44,calcite,not applicable
598,373891,,44.2,calcite,not applicable
598,373892,,44.4,calcite,not applicable
598,373893,,44.6,calcite,not applicable
598,373894,,44.8,calcite,not applicable
598,373895,,45,calcite,not applicable
598,373896,,45.2,calcite,not applicable
598,373897,,45.4,calcite,not applicable
598,373898,,45.6,calcite,not applicable
598,373899,,45.8,calcite,not applicable
598,373900,,46,calcite,not applicable
598,373901,,46.2,calcite,not applicable
598,373902,,46.4,calcite,not applicable
598,373903,,46.6,calcite,not applicable
598,373904,,46.8,calcite,not applicable
598,373905,,47,calcite,not applicable
598,373906,,47.2,calcite,not applicable
598,373907,,47.4,calcite,not applicable
598,373908,,47.8,calcite,not applicable
598,373909,,48,calcite,not applicable
598,373910,,48.2,calcite,not applicable
598,373911,,48.4,calcite,not applicable
598,373912,,48.6,calcite,not applicable
598,373913,,48.8,calcite,not applicable
598,373914,,49,calcite,not applicable
598,373915,,49.2,calcite,not applicable
598,373916,,49.4,calcite,not applicable
598,373917,,49.6,calcite,not applicable
598,373918,,49.8,calcite,not applicable
598,373919,,50,calcite,not applicable
598,373920,,50.2,calcite,not applicable
598,373921,,50.4,calcite,not applicable
598,373922,,50.6,calcite,not applicable
598,373923,,50.8,calcite,not applicable
598,373924,,51,calcite,not applicable
598,373925,,51.2,calcite,not applicable
598,373926,,51.4,calcite,not applicable
598,373927,,51.6,calcite,not applicable
598,373928,,51.8,calcite,not applicable
598,373929,,52,calcite,not applicable
598,373930,,52.2,calcite,not applicable
598,373931,,52.4,calcite,not applicable
598,373932,,52.6,calcite,not applicable
598,373933,,52.8,calcite,not applicable
598,373934,,53,calcite,not applicable
598,373935,,53.2,calcite,not applicable
598,373936,,53.4,calcite,not applicable
598,373937,,53.8,calcite,not applicable
598,373938,,54,calcite,not applicable
598,373939,,57.4,calcite,not applicable
598,373940,,57.6,calcite,not applicable
598,373941,,57.8,calcite,not applicable
598,373942,,58,calcite,not applicable
598,373943,,58.2,calcite,not applicable
598,373944,,58.4,calcite,not applicable
598,373945,,58.6,calcite,not applicable
598,373946,,58.8,calcite,not applicable
598,373947,,59,calcite,not applicable
598,373948,,59.2,calcite,not applicable
598,373949,,59.4,calcite,not applicable
598,373950,,59.8,calcite,not applicable
598,373951,,60,calcite,not applicable
598,373952,,60.2,calcite,not applicable
598,373953,,60.4,calcite,not applicable
598,373954,,60.6,calcite,not applicable
598,373955,,60.8,calcite,not applicable
598,373956,,61,calcite,not applicable
598,373957,,61.2,calcite,not applicable
598,373958,,61.4,calcite,not applicable
598,373959,,61.6,calcite,not applicable
598,373960,,61.8,calcite,not applicable
598,373961,,62,calcite,not applicable
598,373962,,62.2,calcite,not applicable
598,373963,,62.4,calcite,not applicable
598,373964,,62.6,calcite,not applicable
598,373965,,62.8,calcite,not applicable
598,373966,,63,calcite,not applicable
598,373967,,63.2,calcite,not applicable
598,373968,,63.4,calcite,not applicable
598,373969,,63.6,calcite,not applicable
598,373970,,64,calcite,not applicable
598,373971,,64.4,calcite,not applicable
598,373972,,64.8,calcite,not applicable
598,373973,,65.2,calcite,not applicable
598,373974,,65.4,calcite,not applicable
598,373975,,65.8,calcite,not applicable
599,373976,,,calcite,not applicable
599,373977,,,calcite,not applicable
599,373978,,,calcite,not applicable
599,373979,,,calcite,not applicable
599,373980,,,calcite,not applicable
599,373981,,,calcite,not applicable
599,373982,,,calcite,not applicable
599,373983,,,calcite,not applicable
599,373984,,,calcite,not applicable
599,373985,,,calcite,not applicable
599,373986,,,calcite,not applicable
599,373987,,,calcite,not applicable
599,373988,,,calcite,not applicable
599,373989,,,calcite,not applicable
599,373990,,,calcite,not applicable
599,373991,,,calcite,not applicable
599,373992,,,calcite,not applicable
599,373993,,,calcite,not applicable
599,373994,,,calcite,not applicable
599,373995,,,calcite,not applicable
599,373996,,,calcite,not applicable
599,373997,,,calcite,not applicable
599,373998,,,calcite,not applicable
599,373999,,,calcite,not applicable
599,374000,,,calcite,not applicable
599,374001,,,calcite,not applicable
599,374002,,,calcite,not applicable
599,374003,,,calcite,not applicable
599,374004,,,calcite,not applicable
599,374005,,,calcite,not applicable
