sample_id,d13c_measurement,d13c_precision
397085,-0.38,0.1
397086,-0.28,0.1
397087,-0.16,0.1
397088,-0.22,0.1
397089,-0.27,0.1
397090,-0.41,0.1
397091,-0.26,0.1
397092,-0.37,0.1
397093,-0.39,0.1
397094,-0.41,0.1
397095,-0.57,0.1
397096,-0.64,0.1
397097,-0.47,0.1
397098,-0.57,0.1
397099,-0.56,0.1
397100,-0.74,0.1
397101,-0.64,0.1
397102,-0.75,0.1
397103,-0.81,0.1
397104,-0.71,0.1
397105,-0.47,0.1
397106,-0.3,0.1
397107,-0.33,0.1
397108,-0.36,0.1
397109,-0.46,0.1
397110,-0.34,0.1
397111,-0.31,0.1
397112,-0.28,0.1
397113,-0.23,0.1
397114,-0.2,0.1
397115,-0.06,0.1
397116,0,0.1
397117,0.03,0.1
397118,0.08,0.1
397119,0.07,0.1
397120,0.22,0.1
397121,0.37,0.1
397122,0.54,0.1
397123,0.63,0.1
397124,0.83,0.1
397125,0.55,0.1
397126,0.4,0.1
397127,0.07,0.1
397128,0.13,0.1
397129,0.06,0.1
397130,-0.06,0.1
397131,-0.1,0.1
397132,-0.07,0.1
397133,-0.31,0.1
397134,-0.24,0.1
397135,-0.2,0.1
397136,0.33,0.1
397137,0.79,0.1
397138,0.91,0.1
397139,0.91,0.1
397140,0.73,0.1
397141,0.92,0.1
397142,1.2,0.1
397143,1.32,0.1
397144,1.27,0.1
397145,1.21,0.1
397146,1.14,0.1
397147,1.06,0.1
397148,1.03,0.1
397149,1.06,0.1
397150,0.97,0.1
397151,0.87,0.1
397152,0.82,0.1
397153,0.85,0.1
397154,0.65,0.1
397155,0.64,0.1
397156,0.66,0.1
397157,0.75,0.1
397158,0.66,0.1
397159,0.55,0.1
397160,0.47,0.1
397161,0.4,0.1
397162,0.46,0.1
397163,0.46,0.1
397164,0.37,0.1
397165,0.25,0.1
397166,0.15,0.1
397167,0.22,0.1
397168,0.27,0.1
397169,0.31,0.1
397170,0.19,0.1
397171,0,0.1
397172,-0.44,0.1
397173,-0.58,0.1
397174,-0.53,0.1
397175,-0.39,0.1
397176,-0.45,0.1
397177,-0.44,0.1
397178,-0.4,0.1
397179,-0.4,0.1
397180,-0.39,0.1
397181,-0.37,0.1
397182,-0.38,0.1
397183,-0.4,0.1
397184,-0.37,0.1
397185,-0.36,0.1
397186,-0.51,0.1
397187,-0.47,0.1
397188,-0.41,0.1
397189,-0.43,0.1
397190,-0.53,0.1
397191,-0.39,0.1
397192,-0.43,0.1
397193,-0.67,0.1
397194,-0.37,0.1
397195,-0.37,0.1
397196,-0.37,0.1
397197,-0.37,0.1
397198,-0.32,0.1
397199,-0.34,0.1
397200,-0.52,0.1
397201,-0.25,0.1
397202,-0.34,0.1
397203,-0.33,0.1
397204,-0.39,0.1
397205,-0.44,0.1
397206,-0.37,0.1
397207,-0.34,0.1
397208,-0.29,0.1
397209,-0.43,0.1
397210,-0.47,0.1
397211,-0.34,0.1
397212,-0.33,0.1
397213,-0.25,0.1
397214,-0.32,0.1
397215,-0.38,0.1
397216,-0.4,0.1
397217,-0.35,0.1
397218,-0.35,0.1
397219,-0.36,0.1
397220,-0.43,0.1
397221,-0.49,0.1
397222,-0.53,0.1
397223,-0.58,0.1
397224,-0.59,0.1
397225,-0.59,0.1
397226,-0.64,0.1
397227,-0.6,0.1
397228,-0.64,0.1
397229,-0.62,0.1
397230,-0.56,0.1
397231,-0.47,0.1
397232,-0.38,0.1
397233,-0.35,0.1
397234,-0.28,0.1
397235,-0.32,0.1
397236,-0.41,0.1
397237,-0.25,0.1
397238,-0.37,0.1
397239,-0.39,0.1
397240,-0.51,0.1
397241,-0.38,0.1
397242,-0.49,0.1
397243,-0.44,0.1
397244,-0.49,0.1
397245,-0.32,0.1
397246,-0.53,0.1
397247,-0.51,0.1
397248,-0.53,0.1
397249,-0.51,0.1
397250,-0.41,0.1
397251,-0.4,0.1
397252,-0.48,0.1
397253,-0.32,0.1
397254,-0.56,0.1
397255,-0.56,0.1
397256,-0.57,0.1
397257,-0.54,0.1
397258,-0.51,0.1
397259,-0.53,0.1
397260,-0.52,0.1
397261,-0.52,0.1
397262,-0.32,0.1
397263,-0.5,0.1
397264,-0.49,0.1
397265,-0.61,0.1
397266,-0.61,0.1
397267,-0.5,0.1
397268,-0.48,0.1
397269,-0.58,0.1
397270,-0.64,0.1
397271,-0.62,0.1
397272,-0.61,0.1
397273,-0.52,0.1
397274,-0.58,0.1
397275,-0.55,0.1
397276,-0.58,0.1
397277,-0.61,0.1
397278,-0.54,0.1
397279,-0.62,0.1
397280,-0.5,0.1
397281,-0.61,0.1
397282,-0.49,0.1
397283,-0.56,0.1
397284,-0.55,0.1
397285,-0.56,0.1
397286,-0.71,0.1
397287,-0.65,0.1
397288,-0.54,0.1
397289,-0.54,0.1
397290,-0.62,0.1
397291,-0.48,0.1
397292,-0.54,0.1
397293,-0.63,0.1
397294,-0.61,0.1
397295,-0.44,0.1
397296,-0.53,0.1
397297,-0.3,0.1
397298,-0.25,0.1
397299,-0.52,0.1
397300,-0.35,0.1
397301,-0.28,0.1
397302,-0.23,0.1
397303,-0.22,0.1
397304,-0.22,0.1
397305,-0.02,0.1
397306,-0.04,0.1
397307,-0.11,0.1
397308,-0.31,0.1
397309,-0.38,0.1
397310,-0.29,0.1
397311,-0.39,0.1
397312,-0.43,0.1
397313,-0.59,0.1
397314,-0.48,0.1
397315,-0.49,0.1
397316,-0.55,0.1
397317,-0.55,0.1
397318,-0.62,0.1
397319,-0.62,0.1
397320,-0.61,0.1
397321,-0.61,0.1
397322,-0.72,0.1
397323,-0.65,0.1
397324,-0.62,0.1
397325,-0.63,0.1
397326,-0.71,0.1
397327,-0.6,0.1
397328,-0.68,0.1
397329,-0.72,0.1
397330,-0.64,0.1
397331,-0.64,0.1
397332,-0.63,0.1
397333,-0.64,0.1
397334,-0.58,0.1
397335,-0.7,0.1
397336,-0.65,0.1
397337,-0.59,0.1
397338,-0.55,0.1
397339,-0.66,0.1
397340,-0.57,0.1
397341,-0.55,0.1
397342,-0.6,0.1
397343,-0.66,0.1
397344,-0.63,0.1
397345,-0.62,0.1
397346,-0.53,0.1
397347,-0.57,0.1
397348,-0.61,0.1
397349,-0.58,0.1
397350,-0.61,0.1
397351,-0.52,0.1
397352,-0.5,0.1
397353,-0.44,0.1
397354,-0.47,0.1
397355,-0.45,0.1
397356,-0.44,0.1
397357,-0.47,0.1
397358,-0.48,0.1
397359,-0.49,0.1
397360,-0.42,0.1
397361,-0.39,0.1
397362,-0.39,0.1
397363,-0.33,0.1
397364,-0.26,0.1
397365,-0.33,0.1
397366,-0.31,0.1
397367,-0.35,0.1
397368,-0.4,0.1
397369,-0.42,0.1
397370,-0.41,0.1
397371,-0.41,0.1
397372,-0.41,0.1
397373,-0.31,0.1
397374,-0.26,0.1
397375,-0.29,0.1
397376,-0.28,0.1
397377,-0.39,0.1
397378,-0.27,0.1
397379,-0.35,0.1
397380,-0.41,0.1
397381,-0.28,0.1
397382,-0.27,0.1
397383,-0.33,0.1
397384,-0.39,0.1
397385,-0.29,0.1
397386,-0.37,0.1
397387,-0.44,0.1
397388,-0.35,0.1
397389,-0.34,0.1
397390,-0.45,0.1
397391,-0.28,0.1
397392,-0.36,0.1
397393,-0.36,0.1
397394,-0.39,0.1
397395,-0.29,0.1
397396,-0.3,0.1
397397,-0.37,0.1
397398,-0.4,0.1
397399,-0.35,0.1
397400,-0.38,0.1
397401,-0.53,0.1
397402,-0.48,0.1
397403,-0.51,0.1
397404,-0.52,0.1
397405,-0.4,0.1
397406,-0.48,0.1
397407,-0.39,0.1
397408,-0.46,0.1
397409,-0.39,0.1
397410,-0.26,0.1
397411,-0.37,0.1
397412,-0.27,0.1
397413,-0.29,0.1
397414,-0.31,0.1
397415,-0.29,0.1
397416,-0.27,0.1
397417,-0.28,0.1
397418,-0.3,0.1
397419,-0.3,0.1
397420,-0.33,0.1
397421,-0.38,0.1
397422,-0.34,0.1
397423,-0.35,0.1
397424,-0.44,0.1
397425,-0.38,0.1
397426,-0.39,0.1
397427,-0.41,0.1
397428,-0.42,0.1
397429,-0.33,0.1
397430,-0.4,0.1
397431,-0.44,0.1
397432,-0.5,0.1
397433,-0.55,0.1
397434,-0.49,0.1
397435,-0.48,0.1
397436,-0.43,0.1
397437,-0.44,0.1
397438,-0.4,0.1
397439,-0.3,0.1
397440,-0.42,0.1
397441,-0.37,0.1
397442,-0.45,0.1
397443,-0.48,0.1
397444,-0.33,0.1
397445,-0.5,0.1
397446,-0.37,0.1
397447,-0.37,0.1
397448,-0.4,0.1
397449,-0.43,0.1
397450,-0.34,0.1
397451,-0.43,0.1
397452,-0.35,0.1
397453,-0.28,0.1
397454,-0.39,0.1
397455,-0.57,0.1
397456,-0.45,0.1
397457,-0.25,0.1
397458,-0.82,0.1
397459,-0.29,0.1
397460,-0.37,0.1
397461,-0.36,0.1
397462,-0.25,0.1
397463,-0.27,0.1
397464,-0.29,0.1
397465,-0.21,0.1
397466,-0.17,0.1
397467,-0.24,0.1
397468,-0.21,0.1
397469,-0.03,0.1
397470,-0.02,0.1
397471,0.06,0.1
397472,0.12,0.1
397473,-0.05,0.1
397474,0.15,0.1
397475,0.03,0.1
397476,-0.16,0.1
397477,-0.03,0.1
397478,-0.15,0.1
397479,-0.18,0.1
397480,-0.12,0.1
397481,-0.11,0.1
397482,-0.14,0.1
397483,-0.18,0.1
397484,-0.18,0.1
397485,-0.22,0.1
397486,-0.11,0.1
397487,-0.11,0.1
397488,-0.01,0.1
397489,-0.42,0.1
397490,-0.26,0.1
397491,-0.23,0.1
397492,-0.21,0.1
397493,-0.21,0.1
397494,-0.06,0.1
397495,-0.15,0.1
397496,-0.12,0.1
397497,0.03,0.1
397498,-0.06,0.1
397499,-0.14,0.1
397500,-0.09,0.1
397501,-0.23,0.1
397502,-0.17,0.1
397503,-0.36,0.1
397504,-0.09,0.1
397505,-0.25,0.1
397506,-0.03,0.1
397507,-0.14,0.1
397508,-0.14,0.1
397509,-0.19,0.1
397510,-0.2,0.1
397511,-0.04,0.1
397512,0.1,0.1
397513,-0.25,0.1
397514,-0.32,0.1
397515,-0.13,0.1
397516,-0.06,0.1
397517,-0.2,0.1
397518,-0.08,0.1
397519,0.26,0.1
397520,0.43,0.1
397521,0.25,0.1
397522,0.16,0.1
397523,0.17,0.1
397524,0.07,0.1
397525,0.13,0.1
397526,0.05,0.1
397527,0.18,0.1
397528,0.05,0.1
397529,0.2,0.1
397530,0.17,0.1
397531,0.33,0.1
397532,0.32,0.1
397533,0.28,0.1
397534,0.42,0.1
397535,0.29,0.1
397536,0.67,0.1
397537,0.6,0.1
397538,0.6,0.1
397539,0.58,0.1
397540,0.57,0.1
397541,0.58,0.1
397542,0.52,0.1
397543,0.52,0.1
397544,0.59,0.1
397545,0.59,0.1
397546,0.61,0.1
397547,0.59,0.1
397548,0.66,0.1
397549,0.6,0.1
397550,0.69,0.1
397551,0.64,0.1
397552,0.72,0.1
397553,0.64,0.1
397554,0.63,0.1
397555,0.78,0.1
397556,0.7,0.1
397557,0.68,0.1
397558,0.68,0.1
397559,0.72,0.1
397560,0.68,0.1
397561,0.65,0.1
397562,0.69,0.1
397563,0.67,0.1
397564,0.65,0.1
397565,0.69,0.1
397566,0.61,0.1
397567,0.61,0.1
397568,0.63,0.1
397569,0.57,0.1
397570,0.6,0.1
397571,0.54,0.1
397572,0.55,0.1
397573,0.47,0.1
397574,0.56,0.1
397575,0.57,0.1
397576,0.48,0.1
397577,0.55,0.1
397578,0.47,0.1
397579,0.49,0.1
397580,0.37,0.1
397581,0.45,0.1
397582,0.39,0.1
397583,0.33,0.1
397584,0.38,0.1
397585,0.35,0.1
397586,0.33,0.1
397587,0.38,0.1
397588,0.3,0.1
397589,0.35,0.1
397590,0.33,0.1
397591,0.34,0.1
397592,0.34,0.1
397593,0.4,0.1
397594,0.31,0.1
397595,0.36,0.1
397596,0.38,0.1
397597,0.34,0.1
397598,0.38,0.1
397599,0.37,0.1
397600,0.38,0.1
397601,0.35,0.1
397602,0.39,0.1
397603,0.42,0.1
397604,0.42,0.1
397605,0.45,0.1
397606,0.46,0.1
397607,0.39,0.1
397608,0.42,0.1
397609,0.46,0.1
397610,0.48,0.1
397611,0.42,0.1
397612,0.45,0.1
397613,0.47,0.1
397614,0.45,0.1
397615,0.54,0.1
397616,0.52,0.1
397617,0.56,0.1
397618,0.52,0.1
397619,0.48,0.1
397620,0.56,0.1
397621,0.58,0.1
397622,0.59,0.1
397623,0.53,0.1
397624,0.61,0.1
397625,0.52,0.1
397626,0.59,0.1
397627,0.56,0.1
397628,0.61,0.1
397629,0.6,0.1
397630,0.72,0.1
397631,0.7,0.1
397632,0.73,0.1
397633,0.75,0.1
397634,0.66,0.1
397635,0.76,0.1
397636,0.71,0.1
397637,0.72,0.1
397638,0.92,0.1
397639,0.89,0.1
397640,0.95,0.1
397641,0.93,0.1
397642,0.97,0.1
397643,0.95,0.1
397644,0.86,0.1
397645,0.82,0.1
397646,0.86,0.1
397647,0.83,0.1
397648,0.74,0.1
397649,0.9,0.1
397650,0.97,0.1
397651,1.02,0.1
397652,0.93,0.1
397653,0.94,0.1
397654,0.98,0.1
397655,1.06,0.1
397656,1.02,0.1
397657,1.18,0.1
397658,1.13,0.1
397659,1.05,0.1
397660,1.24,0.1
397661,1.32,0.1
397662,1.36,0.1
397663,1.4,0.1
397664,1.5,0.1
397665,1.54,0.1
397666,1.57,0.1
397667,1.52,0.1
397668,1.54,0.1
397669,1.49,0.1
397670,1.41,0.1
397671,1.41,0.1
397672,1.43,0.1
397673,1.39,0.1
397674,1.43,0.1
397675,1.37,0.1
397676,1.58,0.1
397677,1.4,0.1
397678,1.39,0.1
397679,1.32,0.1
397680,1.53,0.1
397681,1.83,0.1
397682,1.84,0.1
397683,1.93,0.1
397684,1.98,0.1
397685,2.09,0.1
397686,2.15,0.1
397687,2.18,0.1
397688,2.07,0.1
397689,2.16,0.1
397690,1.97,0.1
397691,1.97,0.1
397692,1.86,0.1
397693,1.87,0.1
397694,1.78,0.1
397695,1.75,0.1
397696,1.73,0.1
397697,1.66,0.1
397698,1.73,0.1
397699,2.14,0.1
397700,1.8,0.1
397701,1.9,0.1
397702,2.1,0.1
397703,2.03,0.1
397704,2.12,0.1
397705,2.02,0.1
397706,1.97,0.1
397707,2.09,0.1
397708,2.12,0.1
397709,2.12,0.1
397710,2.23,0.1
397711,2.25,0.1
397712,2.29,0.1
397713,2.24,0.1
397714,2.32,0.1
397715,2.28,0.1
397716,1.97,0.1
397717,2.2,0.1
397718,2.29,0.1
397719,2.16,0.1
397720,2.27,0.1
397721,2.19,0.1
397722,2.18,0.1
397723,2.33,0.1
397724,2.41,0.1
397725,2.54,0.1
397726,2.31,0.1
397727,2.39,0.1
397728,2.6,0.1
397729,2.61,0.1
397730,2.55,0.1
397731,2.38,0.1
397732,2.31,0.1
397733,2.14,0.1
397734,1.89,0.1
397735,2.07,0.1
397736,2.34,0.1
397737,2.09,0.1
397738,2.3,0.1
397739,2.33,0.1
397740,2.13,0.1
397741,1.93,0.1
397742,1.93,0.1
397743,2.27,0.1
397744,2.33,0.1
397745,2.44,0.1
397746,0.46,0.1
397747,0.12,0.1
397748,-0.34,0.1
397749,-0.66,0.1
397750,-0.9,0.1
397751,-1.36,0.1
397752,-1.37,0.1
397753,-1.1,0.1
397754,-1.07,0.1
397755,-1.06,0.1
397756,-1.07,0.1
397757,-1.04,0.1
397758,-0.93,0.1
397759,-0.79,0.1
397760,-0.97,0.1
397761,-1.12,0.1
397762,-1,0.1
397763,-1.55,0.1
397764,-1.61,0.1
397765,-1.75,0.1
397766,-1.75,0.1
397767,-1.88,0.1
397768,-1.81,0.1
397769,-1.77,0.1
397770,-1.64,0.1
397771,-1.96,0.1
397772,-1.68,0.1
397773,-2.06,0.1
397774,-1.74,0.1
397775,-1.98,0.1
397776,-2.1,0.1
397777,-1.74,0.1
397778,-1.82,0.1
397779,-1.81,0.1
397780,-1.86,0.1
397781,-2.09,0.1
397782,-1.91,0.1
397783,-1.85,0.1
397784,-1.95,0.1
397785,-1.66,0.1
397786,-1.96,0.1
397787,-1.17,0.1
397788,-2.08,0.1
397789,-1.86,0.1
397790,-2.06,0.1
397791,-2.09,0.1
397792,-1.5,0.1
397793,-1.24,0.1
397794,-2.22,0.1
397795,-2.28,0.1
397796,-2.27,0.1
397797,-2.32,0.1
397798,-2.38,0.1
397799,-2.36,0.1
397800,-2.17,0.1
397801,-1.72,0.1
397802,-1.35,0.1
397803,-1.16,0.1
397804,-1.79,0.1
397805,-1.28,0.1
397806,-1.22,0.1
397807,-1.4,0.1
397808,-1.55,0.1
397809,-1.59,0.1
397810,-1.5,0.1
397811,-1.47,0.1
397812,-1.38,0.1
397813,-1.12,0.1
397814,-1.1,0.1
397815,-1.43,0.1
397816,-1.37,0.1
397817,-1.4,0.1
397818,-1.34,0.1
397819,-1,0.1
397820,-1.16,0.1
397821,-1.37,0.1
397822,-1.24,0.1
397823,-1.13,0.1
397824,-1.27,0.1
397825,-1.13,0.1
397826,-1.39,0.1
397827,-1.22,0.1
397828,-1.29,0.1
397829,-1.28,0.1
397830,-1.47,0.1
397831,-1.72,0.1
397832,-1.43,0.1
397833,-1.33,0.1
397834,-1.24,0.1
397835,-1.62,0.1
397836,-1.44,0.1
397837,-1.47,0.1
397838,-1.52,0.1
397839,-1.29,0.1
397840,-1.3,0.1
397841,-1.29,0.1
397842,-1.03,0.1
397843,-0.78,0.1
397844,-1,0.1
397845,-0.8,0.1
397846,-1.03,0.1
397847,-0.91,0.1
397848,-0.83,0.1
397849,-1.26,0.1
397850,-0.81,0.1
397851,-1.06,0.1
397852,-0.97,0.1
397853,-0.77,0.1
397854,-0.77,0.1
397855,-0.78,0.1
397856,-1.01,0.1
397857,-0.72,0.1
397858,-1.04,0.1
397859,-1.26,0.1
397860,-1.68,0.1
397861,-0.84,0.1
397862,-0.85,0.1
397863,-0.62,0.1
397864,-1,0.1
397865,-0.97,0.1
397866,-0.87,0.1
397867,-0.78,0.1
397868,-0.8,0.1
397869,-0.72,0.1
397870,-0.58,0.1
397871,-0.52,0.1
397872,-0.63,0.1
397873,-0.47,0.1
397874,-0.59,0.1
397875,-0.74,0.1
397876,-0.55,0.1
397877,-0.58,0.1
397878,-0.8,0.1
397879,-0.66,0.1
397880,-0.58,0.1
397881,-0.17,0.1
397882,-0.04,0.1
397883,-0.26,0.1
397884,-0.27,0.1
397885,-0.37,0.1
397886,-0.18,0.1
397887,-0.08,0.1
397888,-0.06,0.1
397889,-0.08,0.1
397890,-0.13,0.1
397891,-0.18,0.1
397892,-0.11,0.1
397893,-0.1,0.1
397894,-0.19,0.1
397895,-0.15,0.1
397896,-0.12,0.1
397897,-0.19,0.1
397898,-0.2,0.1
397899,-0.13,0.1
397900,-0.02,0.1
397901,0.02,0.1
397902,-0.01,0.1
397903,-0.04,0.1
397904,-0.06,0.1
397905,-0.14,0.1
397906,-0.36,0.1
397907,-0.6,0.1
397908,-0.58,0.1
397909,-0.47,0.1
397910,-0.58,0.1
397911,-0.46,0.1
397912,-0.34,0.1
397913,-0.3,0.1
397914,-0.36,0.1
397915,-0.37,0.1
397916,-0.48,0.1
397917,-0.56,0.1
397918,-0.6,0.1
397919,-0.66,0.1
397920,-0.67,0.1
397921,-0.87,0.1
397922,-0.47,0.1
397923,-0.41,0.1
397924,-0.4,0.1
397925,-0.39,0.1
397926,-0.3,0.1
397927,-0.48,0.1
397928,-0.16,0.1
397929,-0.09,0.1
397930,-0.07,0.1
397931,-0.13,0.1
397932,-0.06,0.1
397933,-0.3,0.1
397934,-0.45,0.1
397935,-0.23,0.1
397936,-0.24,0.1
397937,-0.43,0.1
397938,-0.65,0.1
397939,-0.57,0.1
397940,-0.44,0.1
397941,-0.4,0.1
397942,-0.37,0.1
397943,-0.48,0.1
397944,-0.56,0.1
397945,-0.47,0.1
397946,-0.56,0.1
397947,-0.81,0.1
397948,-0.7,0.1
397949,-0.67,0.1
397950,-0.75,0.1
397951,-0.79,0.1
397952,-0.8,0.1
397953,-0.7,0.1
397954,-0.69,0.1
397955,-0.6,0.1
397956,-0.64,0.1
397957,-0.74,0.1
397958,-0.64,0.1
397959,-0.62,0.1
397960,-0.52,0.1
397961,-0.45,0.1
397962,-0.55,0.1
397963,-0.58,0.1
397964,-0.81,0.1
397965,-0.66,0.1
397966,-0.63,0.1
397967,-0.73,0.1
397968,-0.73,0.1
397969,-0.78,0.1
397970,-0.85,0.1
397971,-0.91,0.1
397972,-0.96,0.1
397973,-0.89,0.1
397974,-0.77,0.1
397975,-0.35,0.1
397976,-0.71,0.1
397977,-0.87,0.1
397978,-1.06,0.1
397979,-0.98,0.1
397980,-0.93,0.1
397981,-1.07,0.1
397982,-0.88,0.1
397983,-1.07,0.1
397984,-0.99,0.1
397985,-0.88,0.1
397986,-0.7,0.1
397988,0.39,0.1
397989,0.94,0.1
397990,1.38,0.1
397991,1.38,0.1
397992,1.56,0.1
397993,1.53,0.1
397994,1.44,0.1
397995,1.26,0.1
397996,1.33,0.1
397997,1.3,0.1
397998,1.21,0.1
397999,1.36,0.1
398000,1.39,0.1
398001,1.28,0.1
398002,1.01,0.1
398003,1.21,0.1
398004,1.14,0.1
398005,0.95,0.1
398006,1.04,0.1
398007,0.95,0.1
398008,0.91,0.1
398009,0.93,0.1
398010,0.76,0.1
398011,1.05,0.1
398012,0.99,0.1
398013,1.18,0.1
398014,0.97,0.1
398015,0.95,0.1
398016,0.91,0.1
398017,0.78,0.1
398018,0.72,0.1
398019,0.72,0.1
398020,0.86,0.1
398021,0.96,0.1
398022,0.89,0.1
398023,0.9,0.1
398024,0.99,0.1
398025,0.95,0.1
398026,0.98,0.1
398027,1.04,0.1
398028,0.98,0.1
398029,1.08,0.1
398030,1.05,0.1
398031,1.08,0.1
398032,0.95,0.1
398033,1.06,0.1
398034,1.05,0.1
398035,0.99,0.1
398036,0.92,0.1
398037,1.04,0.1
398038,1.06,0.1
398039,1,0.1
398040,1.01,0.1
398041,1.02,0.1
398042,1.04,0.1
398043,1.02,0.1
398044,1,0.1
398045,1.06,0.1
398046,1.03,0.1
398047,1.04,0.1
398048,0.98,0.1
398049,1.03,0.1
398050,1.07,0.1
398051,1.11,0.1
398052,1.07,0.1
398053,1.09,0.1
398054,1.11,0.1
398055,1.13,0.1
398056,1.14,0.1
398057,-1.75,0.1
398058,-1.76,0.1
398059,-1.69,0.1
398060,-1.67,0.1
398061,-1.79,0.1
398062,-1.72,0.1
398063,-1.81,0.1
398064,-1.73,0.1
398065,-1.79,0.1
398066,-1.89,0.1
398067,-1.85,0.1
398068,-1.8,0.1
398069,-1.78,0.1
398070,-1.84,0.1
398071,-1.87,0.1
398072,-1.73,0.1
398073,-1.69,0.1
398074,-1.73,0.1
398075,-1.74,0.1
398076,-1.8,0.1
398077,-1.67,0.1
398078,-1.79,0.1
398079,-1.76,0.1
398080,-1.65,0.1
398081,-1.62,0.1
398082,-1.62,0.1
398083,-1.66,0.1
398084,-1.66,0.1
398085,-1.58,0.1
398086,-1.63,0.1
398087,-1.68,0.1
398088,-1.59,0.1
398089,-1.53,0.1
398090,-1.48,0.1
398091,-1.45,0.1
398092,-1.31,0.1
398093,-1.32,0.1
398094,-1.33,0.1
398095,-1.16,0.1
398096,-1.15,0.1
398097,-1.19,0.1
398098,-1.14,0.1
398099,-1.12,0.1
398100,-1.04,0.1
398101,-1.12,0.1
398102,-1.17,0.1
398103,-1.18,0.1
398104,-1.22,0.1
398105,-1.28,0.1
398106,-1.33,0.1
398107,-1.38,0.1
398108,-1.41,0.1
398109,-1.41,0.1
398110,-1.24,0.1
398111,-1.46,0.1
398112,-1.43,0.1
398113,-1.47,0.1
398114,-1.46,0.1
398115,-1.33,0.1
398116,-1.43,0.1
398117,-1.49,0.1
398118,-1.46,0.1
398119,-1.5,0.1
398120,-1.5,0.1
398121,-1.58,0.1
398122,-1.58,0.1
398123,-1.6,0.1
398124,-1.51,0.1
398125,-1.57,0.1
398126,-1.57,0.1
398127,-1.6,0.1
398128,-1.57,0.1
398129,-1.51,0.1
398130,-1.48,0.1
398131,-1.49,0.1
398132,-1.62,0.1
398133,-1.4,0.1
398134,-1.53,0.1
398135,-1.5,0.1
398136,-1.52,0.1
398137,-1.62,0.1
398138,-1.62,0.1
398139,-1.63,0.1
398140,-1.61,0.1
398141,-1.64,0.1
398142,-1.64,0.1
398143,-1.58,0.1
398144,-1.49,0.1
398145,-1.53,0.1
398146,-1.45,0.1
398147,-1.36,0.1
398148,-1.36,0.1
398149,-1.31,0.1
398150,-1.23,0.1
398151,-1.09,0.1
398152,-0.97,0.1
398153,-0.97,0.1
398154,-0.92,0.1
398155,-0.72,0.1
398156,-0.76,0.1
398157,-0.67,0.1
398158,-0.74,0.1
398159,-0.69,0.1
398160,-0.57,0.1
398161,-0.51,0.1
398162,-0.5,0.1
398163,-0.35,0.1
398164,-0.16,0.1
398165,0.19,0.1
398166,0.24,0.1
398167,0.46,0.1
398168,0.49,0.1
398169,0.61,0.1
398170,0.74,0.1
398171,0.72,0.1
398172,0.67,0.1
398173,0.69,0.1
398174,0.65,0.1
398175,0.67,0.1
398176,0.43,0.1
398177,0.34,0.1
398178,0.39,0.1
398179,0.33,0.1
398180,0.31,0.1
398181,0.22,0.1
398182,0.18,0.1
398183,0.2,0.1
398184,0.05,0.1
398185,-0.04,0.1
398186,-0.07,0.1
398187,0.05,0.1
398188,-0.25,0.1
398189,-0.25,0.1
398190,-0.19,0.1
398191,-0.21,0.1
398192,-0.4,0.1
398193,-0.24,0.1
398194,-0.34,0.1
398195,-0.48,0.1
398196,-0.4,0.1
398197,-0.69,0.1
398198,-0.7,0.1
398199,-0.81,0.1
398200,-0.94,0.1
398201,-0.98,0.1
398202,-0.96,0.1
398203,-1.04,0.1
398204,-1.13,0.1
398205,-1,0.1
398206,-1.14,0.1
398207,-1.11,0.1
398208,-1.17,0.1
398209,-0.97,0.1
398210,-1,0.1
398211,-1.02,0.1
398212,-1.02,0.1
398213,-0.82,0.1
398214,-0.86,0.1
398215,-0.99,0.1
398216,-1.21,0.1
398217,-1.39,0.1
398218,-1.47,0.1
398219,-1.53,0.1
398220,-1.48,0.1
398221,-1.73,0.1
398222,-1.61,0.1
398223,-1.51,0.1
398224,-1.48,0.1
398225,-1.5,0.1
398226,-1.54,0.1
398227,-1.45,0.1
398228,-1.42,0.1
398229,-1.61,0.1
398230,-1.49,0.1
398231,-1.45,0.1
398232,-1.44,0.1
398233,-1.53,0.1
398234,-1.67,0.1
398235,-1.45,0.1
398236,-1.47,0.1
398237,-1.56,0.1
398238,-1.57,0.1
398239,-1.57,0.1
398240,-1.6,0.1
398241,-1.67,0.1
398242,-1.7,0.1
398243,-1.77,0.1
398244,-1.48,0.1
398245,-1.75,0.1
398246,-1.83,0.1
398247,-1.77,0.1
398248,-1.8,0.1
398249,-1.68,0.1
398250,-1.83,0.1
398251,-1.62,0.1
398252,-1.63,0.1
398253,-1.68,0.1
398254,-1.72,0.1
398255,-1.79,0.1
398256,-1.73,0.1
398257,-1.51,0.1
398258,-1.71,0.1
398259,-1.63,0.1
398260,-1.79,0.1
398261,-1.66,0.1
398262,-1.76,0.1
398263,-1.81,0.1
398264,-1.78,0.1
398265,-1.85,0.1
398266,-1.73,0.1
398267,-1.82,0.1
398268,-1.84,0.1
398269,-1.85,0.1
398270,-1.8,0.1
398271,-1.81,0.1
398272,-1.8,0.1
398273,-1.88,0.1
398274,-1.86,0.1
398275,-1.91,0.1
398276,-1.82,0.1
398277,-1.79,0.1
398278,-1.84,0.1
398279,-1.77,0.1
398280,-1.98,0.1
398281,-1.98,0.1
398282,-1.95,0.1
398283,-1.88,0.1
